,Simulação,Número de Voltas,Turno,Nó,Hora Inicio,Hora Fim,Tipo
2188,361,2,0,Nó Estádio Nacional,912.0,950.0,
2189,361,2,0,Nó de Oeiras,953.0,962.0,
2190,361,2,0,Nó de Carcavelos,965.0,1025.0,
2191,361,2,0,Nó de Oeiras,1028.0,1028.0,
2192,361,2,0,Nó Estádio Nacional,1031.0,1031.0,
2193,361,2,0,Nó de Linda-a-Velha,1034.0,1034.0,
2194,361,2,0,Nó de Miraflores (A5/IC17),1035.0,1035.0,
2195,361,2,0,Nó de Monsanto,1036.0,1036.0,
2196,361,2,0,Nó Cruz das Oliveiras,1043.0,1043.0,
2197,361,2,0,Nó Viaduto Duarte Pacheco,1044.0,1044.0,
2198,361,2,0,Nó Cruz das Oliveiras,1045.0,1045.0,
2199,361,2,0,Nó de Monsanto,1052.0,1052.0,
2200,361,2,0,Nó de Miraflores (A5/IC17),1053.0,1053.0,
2201,361,2,0,Nó de Linda-a-Velha,1054.0,1054.0,
2202,361,2,0,Nó Estádio Nacional,1057.0,1057.0,
2203,361,2,0,Nó de Oeiras,1060.0,1060.0,
2204,361,2,0,Nó de Carcavelos,1063.0,1063.0,
2205,451,2,0,Nó de Carcavelos,0.0,89.5,
2206,451,2,0,Nó de Oeiras,234.5,315.0,
2207,451,2,0,Nó de Oeiras,315.0,345.0,Incidência
2208,451,2,0,Nó Estádio Nacional,600.0,628.0,
2209,451,2,0,Nó de Linda-a-Velha,772.0,785.0,
2210,451,2,0,Nó de Miraflores (A5/IC17),786.0,796.0,
2211,451,2,0,Nó de Monsanto,797.0,811.0,
2212,451,2,0,Nó Cruz das Oliveiras,818.0,823.0,
2213,451,2,0,Nó Viaduto Duarte Pacheco,824.0,839.0,
2214,451,2,0,Nó Cruz das Oliveiras,840.0,845.0,
2215,451,2,0,Nó de Monsanto,900.0,914.0,
2216,451,2,0,Nó de Miraflores (A5/IC17),915.0,925.0,
2217,451,2,0,Nó de Linda-a-Velha,926.0,939.0,
2218,451,2,0,Nó Estádio Nacional,942.0,980.0,
2219,451,2,0,Nó de Oeiras,983.0,992.0,
2220,451,2,0,Nó de Carcavelos,995.0,1055.0,
2221,451,2,0,Nó de Oeiras,1058.0,1058.0,
2222,451,2,0,Nó Estádio Nacional,1061.0,1061.0,
2223,451,2,0,Nó de Linda-a-Velha,1064.0,1064.0,
2224,451,2,0,Nó de Miraflores (A5/IC17),1065.0,1065.0,
2225,451,2,0,Nó de Monsanto,1066.0,1066.0,
2226,451,2,0,Nó Cruz das Oliveiras,1073.0,1073.0,
2227,451,2,0,Nó Viaduto Duarte Pacheco,1074.0,1074.0,
2228,451,2,0,Nó Cruz das Oliveiras,1075.0,1075.0,
2229,451,2,0,Nó de Monsanto,1082.0,1082.0,
2230,451,2,0,Nó de Miraflores (A5/IC17),1083.0,1083.0,
2231,451,2,0,Nó de Linda-a-Velha,1084.0,1084.0,
2232,451,2,0,Nó Estádio Nacional,1087.0,1087.0,
2233,451,2,0,Nó de Oeiras,1090.0,1090.0,
2234,451,2,0,Nó de Carcavelos,1093.0,1093.0,
2235,511,2,0,Nó de Carcavelos,0.0,89.5,
2236,511,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
2237,511,2,0,Nó Estádio Nacional,92.5,95.5,Deslocação Incidência
2238,511,2,0,Nó de Linda-a-Velha,95.5,98.5,Deslocação Incidência
2239,511,2,0,Nó de Miraflores (A5/IC17),98.5,99.5,Deslocação Incidência
2240,511,2,0,Nó de Monsanto,99.5,129.5,Incidência
2241,511,2,0,Nó de Monsanto,129.5,136.5,Deslocação Incidência
2242,511,2,0,Nó de Miraflores (A5/IC17),136.5,137.5,Deslocação Incidência
2243,511,2,0,Nó de Linda-a-Velha,137.5,138.5,Deslocação Incidência
2244,511,2,0,Nó Estádio Nacional,138.5,141.5,Deslocação Incidência
2245,511,2,0,Nó de Oeiras,141.5,144.5,Deslocação Incidência
2246,511,2,0,Nó de Oeiras,289.5,370.0,
2247,511,2,0,Nó Estádio Nacional,655.0,683.0,
2248,511,2,0,Nó de Linda-a-Velha,827.0,840.0,
2249,511,2,0,Nó de Miraflores (A5/IC17),841.0,851.0,
2250,511,2,0,Nó de Monsanto,852.0,866.0,
2251,511,2,0,Nó Cruz das Oliveiras,873.0,878.0,
2252,511,2,0,Nó Viaduto Duarte Pacheco,879.0,894.0,
2253,511,2,0,Nó Cruz das Oliveiras,895.0,900.0,
2254,511,2,0,Nó de Monsanto,955.0,969.0,
2255,511,2,0,Nó de Miraflores (A5/IC17),970.0,980.0,
2256,511,2,0,Nó de Linda-a-Velha,981.0,994.0,
2257,511,2,0,Nó Estádio Nacional,997.0,1035.0,
2258,511,2,0,Nó de Oeiras,1038.0,1047.0,
2259,511,2,0,Nó de Carcavelos,1050.0,1110.0,
2260,511,2,0,Nó de Oeiras,1113.0,1113.0,
2261,511,2,0,Nó Estádio Nacional,1116.0,1116.0,
2262,511,2,0,Nó de Linda-a-Velha,1119.0,1119.0,
2263,511,2,0,Nó de Miraflores (A5/IC17),1120.0,1120.0,
2264,511,2,0,Nó de Monsanto,1121.0,1121.0,
2265,511,2,0,Nó Cruz das Oliveiras,1128.0,1128.0,
2266,511,2,0,Nó Viaduto Duarte Pacheco,1129.0,1129.0,
2267,511,2,0,Nó Cruz das Oliveiras,1130.0,1130.0,
2268,511,2,0,Nó de Monsanto,1137.0,1137.0,
2269,511,2,0,Nó de Miraflores (A5/IC17),1138.0,1138.0,
2270,511,2,0,Nó de Linda-a-Velha,1139.0,1139.0,
2271,511,2,0,Nó Estádio Nacional,1142.0,1142.0,
2272,511,2,0,Nó de Oeiras,1145.0,1145.0,
2273,511,2,0,Nó de Carcavelos,1148.0,1148.0,
2274,573,2,0,Nó de Carcavelos,0.0,89.5,
2275,573,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
2276,573,2,0,Nó Estádio Nacional,92.5,95.5,Deslocação Incidência
2277,573,2,0,Nó de Linda-a-Velha,95.5,98.5,Deslocação Incidência
2278,573,2,0,Nó de Miraflores (A5/IC17),98.5,99.5,Deslocação Incidência
2279,573,2,0,Nó de Monsanto,99.5,129.5,Incidência
2280,573,2,0,Nó de Monsanto,129.5,136.5,Deslocação Incidência
2281,573,2,0,Nó de Miraflores (A5/IC17),136.5,137.5,Deslocação Incidência
2282,573,2,0,Nó de Linda-a-Velha,137.5,138.5,Deslocação Incidência
2283,573,2,0,Nó Estádio Nacional,138.5,141.5,Deslocação Incidência
2284,573,2,0,Nó de Oeiras,141.5,144.5,Deslocação Incidência
2285,573,2,0,Nó de Oeiras,344.5,425.0,
2286,573,2,0,Nó Estádio Nacional,710.0,738.0,
2287,573,2,0,Nó de Linda-a-Velha,882.0,895.0,
2288,573,2,0,Nó de Miraflores (A5/IC17),896.0,906.0,
2289,573,2,0,Nó de Monsanto,907.0,921.0,
2290,573,2,0,Nó Cruz das Oliveiras,928.0,933.0,
2291,573,2,0,Nó Viaduto Duarte Pacheco,934.0,949.0,
2292,573,2,0,Nó Cruz das Oliveiras,950.0,955.0,
2293,573,2,0,Nó de Monsanto,1010.0,1024.0,
2294,573,2,0,Nó de Miraflores (A5/IC17),1025.0,1035.0,
2295,573,2,0,Nó de Linda-a-Velha,1036.0,1049.0,
2296,573,2,0,Nó Estádio Nacional,1052.0,1090.0,
2297,573,2,0,Nó de Oeiras,1093.0,1102.0,
2298,573,2,0,Nó de Carcavelos,1105.0,1165.0,
2299,573,2,0,Nó de Oeiras,1168.0,1168.0,
2300,573,2,0,Nó Estádio Nacional,1171.0,1171.0,
2301,573,2,0,Nó de Linda-a-Velha,1174.0,1174.0,
2302,573,2,0,Nó de Miraflores (A5/IC17),1175.0,1175.0,
2303,573,2,0,Nó de Monsanto,1176.0,1176.0,
2304,573,2,0,Nó Cruz das Oliveiras,1183.0,1183.0,
2305,573,2,0,Nó Viaduto Duarte Pacheco,1184.0,1184.0,
2306,573,2,0,Nó Cruz das Oliveiras,1185.0,1185.0,
2307,573,2,0,Nó de Monsanto,1192.0,1192.0,
2308,573,2,0,Nó de Miraflores (A5/IC17),1193.0,1193.0,
2309,573,2,0,Nó de Linda-a-Velha,1194.0,1194.0,
2310,573,2,0,Nó Estádio Nacional,1197.0,1197.0,
2311,573,2,0,Nó de Oeiras,1200.0,1200.0,
2312,573,2,0,Nó de Carcavelos,1203.0,1203.0,
2313,627,2,0,Nó de Carcavelos,0.0,89.5,
2314,627,2,0,Nó de Oeiras,344.5,425.0,
2315,627,2,0,Nó de Oeiras,425.0,428.0,Deslocação Incidência
2316,627,2,0,Nó Estádio Nacional,428.0,431.0,Deslocação Incidência
2317,627,2,0,Nó de Linda-a-Velha,431.0,461.0,Incidência
2318,627,2,0,Nó de Linda-a-Velha,461.0,462.0,Deslocação Incidência
2319,627,2,0,Nó Estádio Nacional,462.0,465.0,Deslocação Incidência
2320,627,2,0,Nó Estádio Nacional,750.0,778.0,
2321,627,2,0,Nó de Linda-a-Velha,922.0,935.0,
2322,627,2,0,Nó de Miraflores (A5/IC17),936.0,946.0,
2323,627,2,0,Nó de Monsanto,947.0,961.0,
2324,627,2,0,Nó Cruz das Oliveiras,968.0,973.0,
2325,627,2,0,Nó Viaduto Duarte Pacheco,974.0,989.0,
2326,627,2,0,Nó Cruz das Oliveiras,990.0,995.0,
2327,627,2,0,Nó de Monsanto,1050.0,1064.0,
2328,627,2,0,Nó de Miraflores (A5/IC17),1065.0,1075.0,
2329,627,2,0,Nó de Linda-a-Velha,1076.0,1089.0,
2330,627,2,0,Nó Estádio Nacional,1092.0,1130.0,
2331,627,2,0,Nó de Oeiras,1133.0,1142.0,
2332,627,2,0,Nó de Carcavelos,1145.0,1205.0,
2333,627,2,0,Nó de Oeiras,1208.0,1208.0,
2334,627,2,0,Nó Estádio Nacional,1211.0,1211.0,
2335,627,2,0,Nó de Linda-a-Velha,1214.0,1214.0,
2336,627,2,0,Nó de Miraflores (A5/IC17),1215.0,1215.0,
2337,627,2,0,Nó de Monsanto,1216.0,1216.0,
2338,627,2,0,Nó Cruz das Oliveiras,1223.0,1223.0,
2339,627,2,0,Nó Viaduto Duarte Pacheco,1224.0,1224.0,
2340,627,2,0,Nó Cruz das Oliveiras,1225.0,1225.0,
2341,627,2,0,Nó de Monsanto,1232.0,1232.0,
2342,627,2,0,Nó de Miraflores (A5/IC17),1233.0,1233.0,
2343,627,2,0,Nó de Linda-a-Velha,1234.0,1234.0,
2344,627,2,0,Nó Estádio Nacional,1237.0,1237.0,
2345,627,2,0,Nó de Oeiras,1240.0,1240.0,
2346,627,2,0,Nó de Carcavelos,1243.0,1243.0,
2347,675,2,0,Nó de Carcavelos,0.0,89.5,
2348,675,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
2349,675,2,0,Nó Estádio Nacional,92.5,122.5,Incidência
2350,675,2,0,Nó Estádio Nacional,122.5,125.5,Deslocação Incidência
2351,675,2,0,Nó de Oeiras,125.5,128.5,Deslocação Incidência
2352,675,2,0,Nó de Oeiras,383.5,464.0,
2353,675,2,0,Nó Estádio Nacional,789.0,817.0,
2354,675,2,0,Nó de Linda-a-Velha,961.0,974.0,
2355,675,2,0,Nó de Miraflores (A5/IC17),975.0,985.0,
2356,675,2,0,Nó de Monsanto,986.0,1000.0,
2357,675,2,0,Nó Cruz das Oliveiras,1007.0,1012.0,
2358,675,2,0,Nó Viaduto Duarte Pacheco,1013.0,1028.0,
2359,675,2,0,Nó Cruz das Oliveiras,1029.0,1034.0,
2360,675,2,0,Nó de Monsanto,1089.0,1103.0,
2361,675,2,0,Nó de Miraflores (A5/IC17),1104.0,1114.0,
2362,675,2,0,Nó de Linda-a-Velha,1115.0,1128.0,
2363,675,2,0,Nó Estádio Nacional,1131.0,1169.0,
2364,675,2,0,Nó de Oeiras,1172.0,1181.0,
2365,675,2,0,Nó de Carcavelos,1184.0,1244.0,
2366,675,2,0,Nó de Oeiras,1247.0,1247.0,
2367,675,2,0,Nó Estádio Nacional,1250.0,1250.0,
2368,675,2,0,Nó de Linda-a-Velha,1253.0,1253.0,
2369,675,2,0,Nó de Miraflores (A5/IC17),1254.0,1254.0,
2370,675,2,0,Nó de Monsanto,1255.0,1255.0,
2371,675,2,0,Nó Cruz das Oliveiras,1262.0,1262.0,
2372,675,2,0,Nó Viaduto Duarte Pacheco,1263.0,1263.0,
2373,675,2,0,Nó Cruz das Oliveiras,1264.0,1264.0,
2374,675,2,0,Nó de Monsanto,1271.0,1271.0,
2375,675,2,0,Nó de Miraflores (A5/IC17),1272.0,1272.0,
2376,675,2,0,Nó de Linda-a-Velha,1273.0,1273.0,
2377,675,2,0,Nó Estádio Nacional,1276.0,1276.0,
2378,675,2,0,Nó de Oeiras,1279.0,1279.0,
2379,675,2,0,Nó de Carcavelos,1282.0,1282.0,
2380,694,2,0,Nó de Carcavelos,0.0,89.5,
2381,694,2,0,Nó de Oeiras,383.5,464.0,
2382,694,2,0,Nó de Oeiras,464.0,467.0,Deslocação Incidência
2383,694,2,0,Nó Estádio Nacional,467.0,470.0,Deslocação Incidência
2384,694,2,0,Nó de Linda-a-Velha,470.0,473.0,Deslocação Incidência
2385,694,2,0,Nó de Miraflores (A5/IC17),473.0,474.0,Deslocação Incidência
2386,694,2,0,Nó de Monsanto,474.0,475.0,Deslocação Incidência
2387,694,2,0,Nó Cruz das Oliveiras,475.0,482.0,Deslocação Incidência
2388,694,2,0,Nó Viaduto Duarte Pacheco,482.0,512.0,Incidência
2389,694,2,0,Nó Cruz das Oliveiras,512.0,513.0,Deslocação Incidência
2390,694,2,0,Nó de Monsanto,513.0,520.0,Deslocação Incidência
2391,694,2,0,Nó de Miraflores (A5/IC17),520.0,521.0,Deslocação Incidência
2392,694,2,0,Nó de Linda-a-Velha,521.0,522.0,Deslocação Incidência
2393,694,2,0,Nó Estádio Nacional,522.0,525.0,Deslocação Incidência
2394,694,2,0,Nó Estádio Nacional,850.0,878.0,
2395,694,2,0,Nó de Linda-a-Velha,1022.0,1035.0,
2396,694,2,0,Nó de Miraflores (A5/IC17),1036.0,1046.0,
2397,694,2,0,Nó de Monsanto,1047.0,1061.0,
2398,694,2,0,Nó Cruz das Oliveiras,1068.0,1073.0,
2399,694,2,0,Nó Viaduto Duarte Pacheco,1074.0,1089.0,
2400,694,2,0,Nó Cruz das Oliveiras,1090.0,1095.0,
2401,694,2,0,Nó de Monsanto,1150.0,1164.0,
2402,694,2,0,Nó de Miraflores (A5/IC17),1165.0,1175.0,
2403,694,2,0,Nó de Linda-a-Velha,1176.0,1189.0,
2404,694,2,0,Nó Estádio Nacional,1192.0,1230.0,
2405,694,2,0,Nó de Oeiras,1233.0,1242.0,
2406,694,2,0,Nó de Carcavelos,1245.0,1305.0,
2407,694,2,0,Nó de Oeiras,1308.0,1308.0,
2408,694,2,0,Nó Estádio Nacional,1311.0,1311.0,
2409,694,2,0,Nó de Linda-a-Velha,1314.0,1314.0,
2410,694,2,0,Nó de Miraflores (A5/IC17),1315.0,1315.0,
2411,694,2,0,Nó de Monsanto,1316.0,1316.0,
2412,694,2,0,Nó Cruz das Oliveiras,1323.0,1323.0,
2413,694,2,0,Nó Viaduto Duarte Pacheco,1324.0,1324.0,
2414,694,2,0,Nó Cruz das Oliveiras,1325.0,1325.0,
2415,694,2,0,Nó de Monsanto,1332.0,1332.0,
2416,694,2,0,Nó de Miraflores (A5/IC17),1333.0,1333.0,
2417,694,2,0,Nó de Linda-a-Velha,1334.0,1334.0,
2418,694,2,0,Nó Estádio Nacional,1337.0,1337.0,
2419,694,2,0,Nó de Oeiras,1340.0,1340.0,
2420,694,2,0,Nó de Carcavelos,1343.0,1343.0,
2421,813,2,0,Nó de Carcavelos,0.0,89.5,
2422,813,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
2423,813,2,0,Nó Estádio Nacional,92.5,122.5,Incidência
2424,813,2,0,Nó Estádio Nacional,122.5,125.5,Deslocação Incidência
2425,813,2,0,Nó de Oeiras,125.5,128.5,Deslocação Incidência
2426,813,2,0,Nó de Oeiras,422.5,503.0,
2427,813,2,0,Nó Estádio Nacional,889.0,917.0,
2428,813,2,0,Nó de Linda-a-Velha,1061.0,1074.0,
2429,813,2,0,Nó de Miraflores (A5/IC17),1075.0,1085.0,
2430,813,2,0,Nó de Monsanto,1086.0,1100.0,
2431,813,2,0,Nó Cruz das Oliveiras,1107.0,1112.0,
2432,813,2,0,Nó Viaduto Duarte Pacheco,1113.0,1128.0,
2433,813,2,0,Nó Cruz das Oliveiras,1129.0,1134.0,
2434,813,2,0,Nó de Monsanto,1189.0,1203.0,
2435,813,2,0,Nó de Miraflores (A5/IC17),1204.0,1214.0,
2436,813,2,0,Nó de Linda-a-Velha,1215.0,1228.0,
2437,813,2,0,Nó Estádio Nacional,1231.0,1269.0,
2438,813,2,0,Nó de Oeiras,1272.0,1281.0,
2439,813,2,0,Nó de Carcavelos,1284.0,1344.0,
2440,813,2,0,Nó de Oeiras,1347.0,1347.0,
2441,813,2,0,Nó Estádio Nacional,1350.0,1350.0,
2442,813,2,0,Nó de Linda-a-Velha,1353.0,1353.0,
2443,813,2,0,Nó de Miraflores (A5/IC17),1354.0,1354.0,
2444,813,2,0,Nó de Monsanto,1355.0,1355.0,
2445,813,2,0,Nó Cruz das Oliveiras,1362.0,1362.0,
2446,813,2,0,Nó Viaduto Duarte Pacheco,1363.0,1363.0,
2447,813,2,0,Nó Cruz das Oliveiras,1364.0,1364.0,
2448,813,2,0,Nó de Monsanto,1371.0,1371.0,
2449,813,2,0,Nó de Miraflores (A5/IC17),1372.0,1372.0,
2450,813,2,0,Nó de Linda-a-Velha,1373.0,1373.0,
2451,813,2,0,Nó Estádio Nacional,1376.0,1376.0,
2452,813,2,0,Nó de Oeiras,1379.0,1379.0,
2453,813,2,0,Nó de Carcavelos,1382.0,1382.0,
2454,886,2,0,Nó de Carcavelos,0.0,89.5,
2455,886,2,0,Nó de Oeiras,422.5,503.0,
2456,886,2,0,Nó de Oeiras,503.0,533.0,Incidência
2457,886,2,0,Nó Estádio Nacional,919.0,947.0,
2458,886,2,0,Nó de Linda-a-Velha,1091.0,1104.0,
2459,886,2,0,Nó de Miraflores (A5/IC17),1105.0,1115.0,
2460,886,2,0,Nó de Monsanto,1116.0,1130.0,
2461,886,2,0,Nó Cruz das Oliveiras,1137.0,1142.0,
2462,886,2,0,Nó Viaduto Duarte Pacheco,1143.0,1158.0,
2463,886,2,0,Nó Cruz das Oliveiras,1159.0,1164.0,
2464,886,2,0,Nó de Monsanto,1219.0,1233.0,
2465,886,2,0,Nó de Miraflores (A5/IC17),1234.0,1244.0,
2466,886,2,0,Nó de Linda-a-Velha,1245.0,1258.0,
2467,886,2,0,Nó Estádio Nacional,1261.0,1299.0,
2468,886,2,0,Nó de Oeiras,1302.0,1311.0,
2469,886,2,0,Nó de Carcavelos,1314.0,1374.0,
2470,886,2,0,Nó de Oeiras,1377.0,1377.0,
2471,886,2,0,Nó Estádio Nacional,1380.0,1380.0,
2472,886,2,0,Nó de Linda-a-Velha,1383.0,1383.0,
2473,886,2,0,Nó de Miraflores (A5/IC17),1384.0,1384.0,
2474,886,2,0,Nó de Monsanto,1385.0,1385.0,
2475,886,2,0,Nó Cruz das Oliveiras,1392.0,1392.0,
2476,886,2,0,Nó Viaduto Duarte Pacheco,1393.0,1393.0,
2477,886,2,0,Nó Cruz das Oliveiras,1394.0,1394.0,
2478,886,2,0,Nó de Monsanto,1401.0,1401.0,
2479,886,2,0,Nó de Miraflores (A5/IC17),1402.0,1402.0,
2480,886,2,0,Nó de Linda-a-Velha,1403.0,1403.0,
2481,886,2,0,Nó Estádio Nacional,1406.0,1406.0,
2482,886,2,0,Nó de Oeiras,1409.0,1409.0,
2483,886,2,0,Nó de Carcavelos,1412.0,1412.0,
2484,890,2,0,Nó de Carcavelos,0.0,89.5,
2485,890,2,0,Nó de Oeiras,422.5,503.0,
2486,890,2,0,Nó de Oeiras,503.0,506.0,Deslocação Incidência
2487,890,2,0,Nó Estádio Nacional,506.0,509.0,Deslocação Incidência
2488,890,2,0,Nó de Linda-a-Velha,509.0,512.0,Deslocação Incidência
2489,890,2,0,Nó de Miraflores (A5/IC17),512.0,513.0,Deslocação Incidência
2490,890,2,0,Nó de Monsanto,513.0,514.0,Deslocação Incidência
2491,890,2,0,Nó Cruz das Oliveiras,514.0,521.0,Deslocação Incidência
2492,890,2,0,Nó Viaduto Duarte Pacheco,521.0,551.0,Incidência
2493,890,2,0,Nó Cruz das Oliveiras,551.0,552.0,Deslocação Incidência
2494,890,2,0,Nó de Monsanto,552.0,559.0,Deslocação Incidência
2495,890,2,0,Nó de Miraflores (A5/IC17),559.0,560.0,Deslocação Incidência
2496,890,2,0,Nó de Linda-a-Velha,560.0,561.0,Deslocação Incidência
2497,890,2,0,Nó Estádio Nacional,561.0,564.0,Deslocação Incidência
2498,890,2,0,Nó Estádio Nacional,980.0,1008.0,
2499,890,2,0,Nó de Linda-a-Velha,1152.0,1165.0,
2500,890,2,0,Nó de Miraflores (A5/IC17),1166.0,1176.0,
2501,890,2,0,Nó de Monsanto,1177.0,1191.0,
2502,890,2,0,Nó Cruz das Oliveiras,1198.0,1203.0,
2503,890,2,0,Nó Viaduto Duarte Pacheco,1204.0,1219.0,
2504,890,2,0,Nó Cruz das Oliveiras,1220.0,1225.0,
2505,890,2,0,Nó de Monsanto,1280.0,1294.0,
2506,890,2,0,Nó de Miraflores (A5/IC17),1295.0,1305.0,
2507,890,2,0,Nó de Linda-a-Velha,1306.0,1319.0,
2508,890,2,0,Nó Estádio Nacional,1322.0,1360.0,
2509,890,2,0,Nó de Oeiras,1363.0,1372.0,
2510,890,2,0,Nó de Carcavelos,1375.0,1435.0,
2511,890,2,0,Nó de Oeiras,1438.0,1438.0,
2512,890,2,0,Nó Estádio Nacional,1441.0,1441.0,
2513,890,2,0,Nó de Linda-a-Velha,1444.0,1444.0,
2514,890,2,0,Nó de Miraflores (A5/IC17),1445.0,1445.0,
2515,890,2,0,Nó de Monsanto,1446.0,1446.0,
2516,890,2,0,Nó Cruz das Oliveiras,1453.0,1453.0,
2517,890,2,0,Nó Viaduto Duarte Pacheco,1454.0,1454.0,
2518,890,2,0,Nó Cruz das Oliveiras,1455.0,1455.0,
2519,890,2,0,Nó de Monsanto,1462.0,1462.0,
2520,890,2,0,Nó de Miraflores (A5/IC17),1463.0,1463.0,
2521,890,2,0,Nó de Linda-a-Velha,1464.0,1464.0,
2522,890,2,0,Nó Estádio Nacional,1467.0,1467.0,
2523,890,2,0,Nó de Oeiras,1470.0,1470.0,
2524,890,2,0,Nó de Carcavelos,1473.0,1473.0,
2525,931,2,0,Nó de Carcavelos,0.0,89.5,
2526,931,2,0,Nó de Oeiras,89.5,119.5,Incidência
2527,931,2,0,Nó de Oeiras,119.5,122.5,Deslocação Incidência
2528,931,2,0,Nó de Oeiras,455.5,536.0,
2529,931,2,0,Nó Estádio Nacional,1013.0,1041.0,
2530,931,2,0,Nó de Linda-a-Velha,1185.0,1198.0,
2531,931,2,0,Nó de Miraflores (A5/IC17),1199.0,1209.0,
2532,931,2,0,Nó de Monsanto,1210.0,1224.0,
2533,931,2,0,Nó Cruz das Oliveiras,1231.0,1236.0,
2534,931,2,0,Nó Viaduto Duarte Pacheco,1237.0,1252.0,
2535,931,2,0,Nó Cruz das Oliveiras,1253.0,1258.0,
2536,931,2,0,Nó de Monsanto,1313.0,1327.0,
2537,931,2,0,Nó de Miraflores (A5/IC17),1328.0,1338.0,
2538,931,2,0,Nó de Linda-a-Velha,1339.0,1352.0,
2539,931,2,0,Nó Estádio Nacional,1355.0,1393.0,
2540,931,2,0,Nó de Oeiras,1396.0,1405.0,
2541,931,2,0,Nó de Carcavelos,1408.0,1468.0,
2542,931,2,0,Nó de Oeiras,1471.0,1471.0,
2543,931,2,0,Nó Estádio Nacional,1474.0,1474.0,
2544,931,2,0,Nó de Linda-a-Velha,1477.0,1477.0,
2545,931,2,0,Nó de Miraflores (A5/IC17),1478.0,1478.0,
2546,931,2,0,Nó de Monsanto,1479.0,1479.0,
2547,931,2,0,Nó Cruz das Oliveiras,1486.0,1486.0,
2548,931,2,0,Nó Viaduto Duarte Pacheco,1487.0,1487.0,
2549,931,2,0,Nó Cruz das Oliveiras,1488.0,1488.0,
2550,931,2,0,Nó de Monsanto,1495.0,1495.0,
2551,931,2,0,Nó de Miraflores (A5/IC17),1496.0,1496.0,
2552,931,2,0,Nó de Linda-a-Velha,1497.0,1497.0,
2553,931,2,0,Nó Estádio Nacional,1500.0,1500.0,
2554,931,2,0,Nó de Oeiras,1503.0,1503.0,
2555,931,2,0,Nó de Carcavelos,1506.0,1506.0,
2556,973,2,0,Nó de Carcavelos,0.0,89.5,
2557,973,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
2558,973,2,0,Nó Estádio Nacional,92.5,122.5,Incidência
2559,973,2,0,Nó Estádio Nacional,122.5,125.5,Deslocação Incidência
2560,973,2,0,Nó de Oeiras,125.5,128.5,Deslocação Incidência
2561,973,2,0,Nó de Oeiras,494.5,575.0,
2562,973,2,0,Nó Estádio Nacional,1052.0,1080.0,
2563,973,2,0,Nó de Linda-a-Velha,1224.0,1237.0,
2564,973,2,0,Nó de Miraflores (A5/IC17),1238.0,1248.0,
2565,973,2,0,Nó de Monsanto,1249.0,1263.0,
2566,973,2,0,Nó Cruz das Oliveiras,1270.0,1275.0,
2567,973,2,0,Nó Viaduto Duarte Pacheco,1276.0,1291.0,
2568,973,2,0,Nó Cruz das Oliveiras,1292.0,1297.0,
2569,973,2,0,Nó de Monsanto,1352.0,1366.0,
2570,973,2,0,Nó de Miraflores (A5/IC17),1367.0,1377.0,
2571,973,2,0,Nó de Linda-a-Velha,1378.0,1391.0,
2572,973,2,0,Nó Estádio Nacional,1394.0,1432.0,
2573,973,2,0,Nó de Oeiras,1435.0,1444.0,
2574,973,2,0,Nó de Carcavelos,1447.0,1507.0,
2575,973,2,0,Nó de Oeiras,1510.0,1510.0,
2576,973,2,0,Nó Estádio Nacional,1513.0,1513.0,
2577,973,2,0,Nó de Linda-a-Velha,1516.0,1516.0,
2578,973,2,0,Nó de Miraflores (A5/IC17),1517.0,1517.0,
2579,973,2,0,Nó de Monsanto,1518.0,1518.0,
2580,973,2,0,Nó Cruz das Oliveiras,1525.0,1525.0,
2581,973,2,0,Nó Viaduto Duarte Pacheco,1526.0,1526.0,
2582,973,2,0,Nó Cruz das Oliveiras,1527.0,1527.0,
2583,973,2,0,Nó de Monsanto,1534.0,1534.0,
2584,973,2,0,Nó de Miraflores (A5/IC17),1535.0,1535.0,
2585,973,2,0,Nó de Linda-a-Velha,1536.0,1536.0,
2586,973,2,0,Nó Estádio Nacional,1539.0,1539.0,
2587,973,2,0,Nó de Oeiras,1542.0,1542.0,
2588,973,2,0,Nó de Carcavelos,1545.0,1545.0,
2589,1556,2,0,Nó de Carcavelos,0.0,89.5,
2590,1556,2,0,Nó de Oeiras,89.5,92.5,Deslocação Incidência
2591,1556,2,0,Nó Estádio Nacional,92.5,122.5,Incidência
2592,1556,2,0,Nó Estádio Nacional,122.5,125.5,Deslocação Incidência
2593,1556,2,0,Nó de Oeiras,125.5,128.5,Deslocação Incidência
2594,1556,2,0,Nó de Oeiras,533.5,614.0,
2595,1556,2,0,Nó Estádio Nacional,1091.0,1119.0,
2596,1556,2,0,Nó de Linda-a-Velha,1263.0,1276.0,
2597,1556,2,0,Nó de Miraflores (A5/IC17),1277.0,1287.0,
2598,1556,2,0,Nó de Monsanto,1288.0,1302.0,
2599,1556,2,0,Nó Cruz das Oliveiras,1309.0,1314.0,
2600,1556,2,0,Nó Viaduto Duarte Pacheco,1315.0,1330.0,
